Country,Year,Emissions,Population,Continent
Portugal,2002,83059.99756,10419631,Europe
Portugal,2003,78110.00061,10458821,Europe
Portugal,2004,80099.99847,10483861,Europe
Portugal,2005,83069.99969,10503330,Europe
Portugal,2006,77900.00153,10522288,Europe
Portugal,2007,76529.99878,10542964,Europe
Portugal,2008,74279.99878,10558177,Europe
Portugal,2009,73480.00336,10568247,Europe
Portugal,2010,68069.99969,10573100,Europe
Portugal,2011,67190.00244,10557560,Europe
Portugal,2012,65489.99786,10514844,Europe
Portugal,2013,63799.99924,10457295,Europe
Portugal,2014,63409.99985,10401062,Europe
Portugal,2015,67510.00214,10358076,Europe
Portugal,2016,66449.99695,10325452,Europe
Portugal,2017,71029.99878,10300300,Europe
Portugal,2018,66430.00031,10283822,Europe
Portugal,2019,61380.00107,10286263,Europe
Qatar,2002,41400.00153,640872,Asia
Qatar,2003,44950.00076,681791,Asia
Qatar,2004,48259.99832,753332,Asia
Qatar,2005,49700.00076,865410,Asia
Qatar,2006,55810.00137,1022704,Asia
Qatar,2007,63229.99954,1218441,Asia
Qatar,2008,67809.99756,1436670,Asia
Qatar,2009,69559.99756,1654944,Asia
Qatar,2010,78529.99878,1856329,Asia
Qatar,2011,88220.00122,2035862,Asia
Qatar,2012,96610.00061,2196078,Asia
Qatar,2013,98529.99878,2336579,Asia
Qatar,2014,103589.9963,2459202,Asia
Qatar,2015,106790.0009,2565708,Asia
Qatar,2016,109370.0027,2654379,Asia
Qatar,2017,110059.9976,2724727,Asia
Qatar,2018,109180.0003,2781682,Asia
Qatar,2019,114760.0021,2832071,Asia
Romania,2002,122949.9969,21730496,Europe
Romania,2003,127879.9973,21574326,Europe
Romania,2004,126239.9979,21451748,Europe
Romania,2005,125660.0037,21319685,Europe
Romania,2006,129229.9957,21193760,Europe
Romania,2007,126879.9973,20882982,Europe
Romania,2008,124870.0027,20537875,Europe
Romania,2009,109080.0018,20367487,Europe
Romania,2010,106230.0034,20246871,Europe
Romania,2011,110819.9997,20147528,Europe
Romania,2012,108529.9988,20058035,Europe
Romania,2013,99250,19983693,Europe
Romania,2014,98569.99969,19908979,Europe
Romania,2015,100849.9985,19815616,Europe
Romania,2016,99339.99634,19702267,Europe
Romania,2017,102120.0027,19588715,Europe
Romania,2018,102790.0009,19473970,Europe
Romania,2019,101239.9979,19371648,Europe
Russian Federation,2002,2186659.912,145306497,Europe
Russian Federation,2003,2259719.971,144648618,Europe
Russian Federation,2004,2252260.01,144067316,Europe
Russian Federation,2005,2278879.883,143518814,Europe
Russian Federation,2006,2316550.049,143049637,Europe
Russian Federation,2007,2325780.029,142805114,Europe
Russian Federation,2008,2327750,142742366,Europe
Russian Federation,2009,2191800.049,142785349,Europe
Russian Federation,2010,2285030.029,142849468,Europe
Russian Federation,2011,2375290.039,142960908,Europe
Russian Federation,2012,2354330.078,143201721,Europe
Russian Federation,2013,2317629.883,143506995,Europe
Russian Federation,2014,2302340.088,143819667,Europe
Russian Federation,2015,2287290.039,144096870,Europe
Russian Federation,2016,2285750,144342397,Europe
Russian Federation,2017,2324570.068,144496739,Europe
Russian Federation,2018,2419469.971,144477859,Europe
Russian Federation,2019,2476840.088,144406261,Europe
Rwanda,2002,2720.000029,8427061,Africa
Rwanda,2003,2940.000057,8557160,Africa
Rwanda,2004,3079.999924,8680516,Africa
Rwanda,2005,3190.000057,8840220,Africa
Rwanda,2006,3450.000048,9043342,Africa
Rwanda,2007,3660.000086,9273759,Africa
Rwanda,2008,3839.999914,9524532,Africa
Rwanda,2009,3950.000048,9782770,Africa
Rwanda,2010,4190.000057,10039338,Africa
Rwanda,2011,4099.999905,10293333,Africa
Rwanda,2012,4230.000019,10549668,Africa
Rwanda,2013,4369.999886,10811538,Africa
Rwanda,2014,4400.000095,11083629,Africa
Rwanda,2015,5050.000191,11369066,Africa
Rwanda,2016,5050.000191,11668829,Africa
Rwanda,2017,5130.000114,11980960,Africa
Rwanda,2018,5260.000229,12301969,Africa
Rwanda,2019,5340.000153,12626938,Africa
Samoa,2002,469.9999988,176410,Oceania
Samoa,2003,469.9999988,177481,Oceania
Samoa,2004,500,178597,Oceania
Samoa,2005,519.9999809,179722,Oceania
Samoa,2006,509.9999905,180874,Oceania
Samoa,2007,500,182045,Oceania
Samoa,2008,469.9999988,183270,Oceania
Samoa,2009,490.0000095,184553,Oceania
Samoa,2010,509.9999905,185944,Oceania
Samoa,2011,529.9999714,187469,Oceania
Samoa,2012,529.9999714,189089,Oceania
Samoa,2013,540.0000215,190712,Oceania
Samoa,2014,560.0000024,192220,Oceania
Samoa,2015,610.0000143,193510,Oceania
Samoa,2016,670.0000167,194540,Oceania
Samoa,2017,680.0000072,195358,Oceania
Samoa,2018,680.0000072,196128,Oceania
Samoa,2019,680.0000072,197093,Oceania
Sao Tome and Principe,2002,79.99999821,147450,Africa
Sao Tome and Principe,2003,90.00000358,150405,Africa
Sao Tome and Principe,2004,100.0000015,153736,Africa
Sao Tome and Principe,2005,100.0000015,157472,Africa
Sao Tome and Principe,2006,100.0000015,161676,Africa
Sao Tome and Principe,2007,100.0000015,166297,Africa
Sao Tome and Principe,2008,109.9999994,171122,Africa
Sao Tome and Principe,2009,119.9999973,175877,Africa
Sao Tome and Principe,2010,129.9999952,180372,Africa
Sao Tome and Principe,2011,129.9999952,184521,Africa
Sao Tome and Principe,2012,150.000006,188394,Africa
Sao Tome and Principe,2013,150.000006,192076,Africa
Sao Tome and Principe,2014,150.000006,195727,Africa
Sao Tome and Principe,2015,159.9999964,199439,Africa
Sao Tome and Principe,2016,159.9999964,203221,Africa
Sao Tome and Principe,2017,170.0000018,207086,Africa
Sao Tome and Principe,2018,170.0000018,211032,Africa
Sao Tome and Principe,2019,180.0000072,215048,Africa
Saudi Arabia,2002,369760.0098,21805322,Asia
Saudi Arabia,2003,391350.0061,22456645,Asia
Saudi Arabia,2004,408200.0122,23132686,Asia
Saudi Arabia,2005,428809.9976,23816175,Asia
Saudi Arabia,2006,451619.9951,24498313,Asia
Saudi Arabia,2007,471679.9927,25184589,Asia
Saudi Arabia,2008,511980.011,25888535,Asia
Saudi Arabia,2009,524109.9854,26630303,Asia
Saudi Arabia,2010,569679.9927,27421468,Asia
Saudi Arabia,2011,601750,28267591,Asia
Saudi Arabia,2012,638880.0049,29154906,Asia
Saudi Arabia,2013,654849.9756,30052058,Asia
Saudi Arabia,2014,698289.978,30916603,Asia
Saudi Arabia,2015,731890.0146,31717676,Asia
Saudi Arabia,2016,739820.0073,32443443,Asia
Saudi Arabia,2017,729309.9976,33101183,Asia
Saudi Arabia,2018,715229.9805,33702757,Asia
Saudi Arabia,2019,723150.0244,34268529,Asia
Senegal,2002,17000,10283694,Africa
Senegal,2003,16299.99924,10541470,Africa
Senegal,2004,18389.99939,10810086,Africa
Senegal,2005,19069.99969,11090123,Africa
Senegal,2006,19450.00076,11382272,Africa
Senegal,2007,19590.00015,11687078,Africa
Senegal,2008,20530.00069,12004700,Africa
Senegal,2009,21030.00069,12335092,Africa
Senegal,2010,22100.00038,12678143,Africa
Senegal,2011,23090.00015,13033814,Africa
Senegal,2012,22610.00061,13401990,Africa
Senegal,2013,23799.99924,13782429,Africa
Senegal,2014,24379.99916,14174740,Africa
Senegal,2015,25299.99924,14578450,Africa
Senegal,2016,27409.99985,14993514,Africa
Senegal,2017,27579.99992,15419354,Africa
Senegal,2018,27969.99931,15854324,Africa
Senegal,2019,29229.99954,16296362,Africa
Serbia,2002,65110.00061,7496522,Europe
Serbia,2003,68319.99969,7480591,Europe
Serbia,2004,73550.00305,7463157,Europe
Serbia,2005,67010.00214,7440769,Europe
Serbia,2006,69220.00122,7411569,Europe
Serbia,2007,68139.99939,7381579,Europe
Serbia,2008,65919.99817,7350222,Europe
Serbia,2009,63459.99908,7320807,Europe
Serbia,2010,62990.00168,7291436,Europe
Serbia,2011,67309.99756,7234099,Europe
Serbia,2012,62459.99908,7199077,Europe
Serbia,2013,63189.99863,7164132,Europe
Serbia,2014,55180.00031,7130576,Europe
Serbia,2015,61500,7095383,Europe
Serbia,2016,62959.99908,7058322,Europe
Serbia,2017,63349.99847,7020858,Europe
Serbia,2018,61590.00015,6982604,Europe
Serbia,2019,61930.00031,6945235,Europe
Seychelles,2002,439.9999976,83723,Africa
Seychelles,2003,439.9999976,82781,Africa
Seychelles,2004,479.9999893,82475,Africa
Seychelles,2005,479.9999893,82858,Africa
Seychelles,2006,490.0000095,84600,Africa
Seychelles,2007,509.9999905,85033,Africa
Seychelles,2008,519.9999809,86956,Africa
Seychelles,2009,560.0000024,87298,Africa
Seychelles,2010,560.0000024,89770,Africa
Seychelles,2011,529.9999714,87441,Africa
Seychelles,2012,550.0000119,88303,Africa
Seychelles,2013,540.0000215,89949,Africa
Seychelles,2014,600.0000238,91359,Africa
Seychelles,2015,649.9999762,93419,Africa
Seychelles,2016,720.0000286,94677,Africa
Seychelles,2017,730.0000191,95843,Africa
Seychelles,2018,740.0000095,96762,Africa
Seychelles,2019,779.9999714,97625,Africa
Sierra Leone,2002,3490.00001,4965770,Africa
Sierra Leone,2003,4329.999924,5201074,Africa
Sierra Leone,2004,4730.000019,5433995,Africa
Sierra Leone,2005,4739.999771,5645629,Africa
Sierra Leone,2006,6130.000114,5829240,Africa
Sierra Leone,2007,5460.000038,5989641,Africa
Sierra Leone,2008,4719.99979,6133599,Africa
Sierra Leone,2009,5050.000191,6272735,Africa
Sierra Leone,2010,4800.000191,6415636,Africa
Sierra Leone,2011,5420.000076,6563238,Africa
Sierra Leone,2012,6530.00021,6712586,Africa
Sierra Leone,2013,6489.999771,6863975,Africa
Sierra Leone,2014,6969.99979,7017153,Africa
Sierra Leone,2015,6780.00021,7171909,Africa
Sierra Leone,2016,6889.999866,7328846,Africa
Sierra Leone,2017,6730.000019,7488427,Africa
Sierra Leone,2018,6340.000153,7650149,Africa
Sierra Leone,2019,6079.999924,7813207,Africa
Singapore,2002,54049.99924,4175950,Asia
Singapore,2003,50939.99863,4114826,Asia
Singapore,2004,52409.99985,4166664,Asia
Singapore,2005,49689.99863,4265762,Asia
Singapore,2006,50130.00107,4401365,Asia
Singapore,2007,51380.00107,4588599,Asia
Singapore,2008,51680.00031,4839396,Asia
Singapore,2009,52220.00122,4987573,Asia
Singapore,2010,55950.00076,5076732,Asia
Singapore,2011,59009.99832,5183688,Asia
Singapore,2012,58610.00061,5312437,Asia
Singapore,2013,59500,5399162,Asia
Singapore,2014,60659.99985,5469724,Asia
Singapore,2015,62380.00107,5535002,Asia
Singapore,2016,63779.99878,5607283,Asia
Singapore,2017,67559.99756,5612253,Asia
Singapore,2018,66519.99664,5638676,Asia
Singapore,2019,67230.00336,5703569,Asia
Slovak Republic,2002,46150.00153,5376912,Europe
Slovak Republic,2003,46400.00153,5373374,Europe
Slovak Republic,2004,45720.00122,5372280,Europe
Slovak Republic,2005,46540.00092,5372807,Europe
Slovak Republic,2006,46099.99847,5373054,Europe
Slovak Republic,2007,45139.99939,5374622,Europe
Slovak Republic,2008,45180.00031,5379233,Europe
Slovak Republic,2009,41529.99878,5386406,Europe
Slovak Republic,2010,43069.99969,5391428,Europe
Slovak Republic,2011,41560.00137,5398384,Europe
Slovak Republic,2012,39200.00076,5407579,Europe
Slovak Republic,2013,39860.00061,5413393,Europe
Slovak Republic,2014,37209.99908,5418649,Europe
Slovak Republic,2015,37650.00153,5423801,Europe
Slovak Republic,2016,38500,5430798,Europe
Slovak Republic,2017,40430.00031,5439232,Europe
Slovak Republic,2018,39880.00107,5446771,Europe
Slovak Republic,2019,38060.00137,5454147,Europe
Slovenia,2002,18790.00092,1994530,Europe
Slovenia,2003,18750,1995733,Europe
Slovenia,2004,18959.99908,1997012,Europe
Slovenia,2005,19219.99931,2000474,Europe
Slovenia,2006,19549.99924,2006868,Europe
Slovenia,2007,19520.00046,2018122,Europe
Slovenia,2008,20489.99977,2021316,Europe
Slovenia,2009,18510.00023,2039669,Europe
Slovenia,2010,18809.99947,2048583,Europe
Slovenia,2011,18750,2052843,Europe
Slovenia,2012,18139.99939,2057159,Europe
Slovenia,2013,17510.00023,2059953,Europe
Slovenia,2014,16010.00023,2061980,Europe
Slovenia,2015,16100.00038,2063531,Europe
Slovenia,2016,16920.00008,2065042,Europe
Slovenia,2017,17100.00038,2066388,Europe
Slovenia,2018,16969.99931,2073894,Europe
Slovenia,2019,16459.99908,2088385,Europe
Solomon Islands,2002,569.9999928,435434,Oceania
Solomon Islands,2003,589.9999738,447016,Oceania
Solomon Islands,2004,639.9999857,458549,Oceania
Solomon Islands,2005,680.0000072,469918,Oceania
Solomon Islands,2006,689.9999976,481086,Oceania
Solomon Islands,2007,699.9999881,492133,Oceania
Solomon Islands,2008,699.9999881,503366,Oceania
Solomon Islands,2009,720.0000286,515182,Oceania
Solomon Islands,2010,740.0000095,527861,Oceania
Solomon Islands,2011,759.9999905,541522,Oceania
Solomon Islands,2012,779.9999714,556066,Oceania
Solomon Islands,2013,829.9999833,571329,Oceania
Solomon Islands,2014,800.0000119,587079,Oceania
Solomon Islands,2015,790.0000215,603133,Oceania
Solomon Islands,2016,860.0000143,619438,Oceania
Solomon Islands,2017,889.9999857,636030,Oceania
Solomon Islands,2018,920.0000167,652856,Oceania
Solomon Islands,2019,939.9999976,669821,Oceania
Somalia,2002,26139.99939,9501335,Africa
Somalia,2003,26370.00084,9815412,Africa
Somalia,2004,26670.00008,10130251,Africa
Somalia,2005,27110.00061,10446856,Africa
Somalia,2006,25840.00015,10763904,Africa
Somalia,2007,24729.99954,11080122,Africa
Somalia,2008,24760.00023,11397188,Africa
Somalia,2009,24790.00092,11717691,Africa
Somalia,2010,24989.99977,12043886,Africa
Somalia,2011,25149.99962,12376305,Africa
Somalia,2012,25450.00076,12715487,Africa
Somalia,2013,25569.99969,13063711,Africa
Somalia,2014,25709.99908,13423571,Africa
Somalia,2015,25770.00046,13797204,Africa
Somalia,2016,25659.99985,14185635,Africa
Somalia,2017,25489.99977,14589165,Africa
Somalia,2018,25450.00076,15008225,Africa
Somalia,2019,25149.99962,15442906,Africa
South Africa,2002,422989.9902,46150913,Africa
South Africa,2003,446839.9963,46719203,Africa
South Africa,2004,475519.989,47291610,Africa
South Africa,2005,475540.0085,47880595,Africa
South Africa,2006,478429.9927,48489464,Africa
South Africa,2007,499380.0049,49119766,Africa
South Africa,2008,532450.0122,49779472,Africa
South Africa,2009,511380.0049,50477013,Africa
South Africa,2010,534119.9951,51216967,Africa
South Africa,2011,518340.0269,52003759,Africa
South Africa,2012,538549.9878,52832659,Africa
South Africa,2013,548349.9756,53687125,Africa
South Africa,2014,560859.9854,54544184,Africa
South Africa,2015,536119.9951,55386369,Africa
South Africa,2016,536190.0024,56207649,Africa
South Africa,2017,550700.0122,57009751,Africa
South Africa,2018,549650.0244,57792520,Africa
South Africa,2019,555429.9927,58558267,Africa
South Sudan,2002,56110.00061,6688225,Africa
South Sudan,2003,58799.99924,6935665,Africa
South Sudan,2004,61259.99832,7213354,Africa
South Sudan,2005,64449.99695,7535931,Africa
South Sudan,2006,63759.99832,7907407,Africa
South Sudan,2007,67529.99878,8315144,Africa
South Sudan,2008,68550.00305,8736932,Africa
South Sudan,2009,70720.00122,9142258,Africa
South Sudan,2010,69980.00336,9508372,Africa
South Sudan,2011,66419.99817,9830695,Africa
South Sudan,2012,52159.99985,10113648,Africa
South Sudan,2013,52770.00046,10355030,Africa
South Sudan,2014,54849.99847,10554882,Africa
South Sudan,2015,55740.00168,10715657,Africa
South Sudan,2016,56619.99893,10832520,Africa
South Sudan,2017,54439.99863,10910774,Africa
South Sudan,2018,57319.99969,10975924,Africa
South Sudan,2019,50909.99985,11062114,Africa
Spain,2002,384450.0122,41431558,Europe
Spain,2003,393429.9927,42187645,Europe
Spain,2004,409540.0085,42921895,Europe
Spain,2005,424160.0037,43653155,Europe
Spain,2006,418149.9939,44397319,Europe
Spain,2007,434489.9902,45226803,Europe
Spain,2008,401190.0024,45954106,Europe
Spain,2009,364429.9927,46362946,Europe
Spain,2010,349269.989,46576897,Europe
Spain,2011,348739.9902,46742697,Europe
Spain,2012,342350.0061,46773055,Europe
Spain,2013,315989.9902,46620045,Europe
Spain,2014,314690.0024,46480882,Europe
Spain,2015,325279.9988,46444832,Europe
Spain,2016,315700.0122,46484062,Europe
Spain,2017,332220.0012,46593236,Europe
Spain,2018,324880.0049,46797754,Europe
Spain,2019,306950.0122,47134837,Europe
Sri Lanka,2002,21450.00076,19062476,Asia
Sri Lanka,2003,22620.00084,19224036,Asia
Sri Lanka,2004,22780.00069,19387153,Asia
Sri Lanka,2005,24719.99931,19544988,Asia
Sri Lanka,2006,23139.99939,19695977,Asia
Sri Lanka,2007,24079.99992,19842044,Asia
Sri Lanka,2008,24340.00015,19983984,Asia
Sri Lanka,2009,23510.00023,20123508,Asia
Sri Lanka,2010,24770.00046,20261738,Asia
Sri Lanka,2011,27569.99969,20398496,Asia
Sri Lanka,2012,29120.00084,20425000,Asia
Sri Lanka,2013,26590.00015,20585000,Asia
Sri Lanka,2014,29379.99916,20778000,Asia
Sri Lanka,2015,33279.99878,20970000,Asia
Sri Lanka,2016,33869.99893,21203000,Asia
Sri Lanka,2017,34470.00122,21444000,Asia
Sri Lanka,2018,33689.99863,21670000,Asia
Sri Lanka,2019,35990.00168,21803000,Asia
St. Kitts and Nevis,2002,319.9999928,45168,North America
St. Kitts and Nevis,2003,310.0000024,45749,North America
St. Kitts and Nevis,2004,319.9999928,46323,North America
St. Kitts and Nevis,2005,310.0000024,46852,North America
St. Kitts and Nevis,2006,319.9999928,47333,North America
St. Kitts and Nevis,2007,340.0000036,47769,North America
St. Kitts and Nevis,2008,340.0000036,48178,North America
St. Kitts and Nevis,2009,800.0000119,48599,North America
St. Kitts and Nevis,2010,340.0000036,49011,North America
St. Kitts and Nevis,2011,379.9999952,49442,North America
St. Kitts and Nevis,2012,430.0000072,49881,North America
St. Kitts and Nevis,2013,319.9999928,50328,North America
St. Kitts and Nevis,2014,319.9999928,50776,North America
St. Kitts and Nevis,2015,330.0000131,51204,North America
St. Kitts and Nevis,2016,340.0000036,51629,North America
St. Kitts and Nevis,2017,340.0000036,52036,North America
St. Kitts and Nevis,2018,349.999994,52438,North America
St. Kitts and Nevis,2019,349.999994,52834,North America
St. Lucia,2002,689.9999976,159392,North America
St. Lucia,2003,699.9999881,160530,North America
St. Lucia,2004,709.9999785,161821,North America
St. Lucia,2005,709.9999785,163408,North America
St. Lucia,2006,750,165378,North America
St. Lucia,2007,759.9999905,167644,North America
St. Lucia,2008,779.9999714,170011,North America
St. Lucia,2009,1649.999976,172223,North America
St. Lucia,2010,829.9999833,174092,North America
St. Lucia,2011,889.9999857,175538,North America
St. Lucia,2012,1059.999943,176654,North America
St. Lucia,2013,819.9999928,177505,North America
St. Lucia,2014,829.9999833,178307,North America
St. Lucia,2015,829.9999833,179131,North America
St. Lucia,2016,839.9999738,180028,North America
St. Lucia,2017,870.0000048,180955,North America
St. Lucia,2018,870.0000048,181890,North America
St. Lucia,2019,879.9999952,182795,North America
St. Vincent and the Grenadines,2002,310.0000024,108095,North America
St. Vincent and the Grenadines,2003,310.0000024,108322,North America
St. Vincent and the Grenadines,2004,319.9999928,108520,North America
St. Vincent and the Grenadines,2005,330.0000131,108617,North America
St. Vincent and the Grenadines,2006,330.0000131,108602,North America
St. Vincent and the Grenadines,2007,349.999994,108516,North America
St. Vincent and the Grenadines,2008,340.0000036,108401,North America
St. Vincent and the Grenadines,2009,970.0000286,108293,North America
St. Vincent and the Grenadines,2010,330.0000131,108260,North America
St. Vincent and the Grenadines,2011,349.999994,108315,North America
St. Vincent and the Grenadines,2012,439.9999976,108435,North America
St. Vincent and the Grenadines,2013,310.0000024,108624,North America
St. Vincent and the Grenadines,2014,349.999994,108868,North America
St. Vincent and the Grenadines,2015,330.0000131,109135,North America
St. Vincent and the Grenadines,2016,340.0000036,109467,North America
St. Vincent and the Grenadines,2017,310.0000024,109826,North America
St. Vincent and the Grenadines,2018,340.0000036,110210,North America
St. Vincent and the Grenadines,2019,340.0000036,110593,North America
Sudan,2002,79279.99878,28704786,Africa
Sudan,2003,81150.00153,29460517,Africa
Sudan,2004,84139.99939,30214189,Africa
Sudan,2005,88660.00366,30949514,Africa
Sudan,2006,88800.00305,31661824,Africa
Sudan,2007,93669.99817,32360619,Africa
Sudan,2008,93910.00366,33060844,Africa
Sudan,2009,95839.99634,33783779,Africa
Sudan,2010,93910.00366,34545014,Africa
Sudan,2011,97129.99725,35349676,Africa
Sudan,2012,98239.99786,36193781,Africa
Sudan,2013,98440.00244,37072555,Africa
Sudan,2014,99529.99878,37977657,Africa
Sudan,2015,102870.0027,38902948,Africa
Sudan,2016,106120.0027,39847433,Africa
Sudan,2017,105510.0021,40813398,Africa
Sudan,2018,106250,41801532,Africa
Sudan,2019,106059.9976,42813237,Africa
Suriname,2002,2259.99999,482228,South America
Suriname,2003,2450.000048,487938,South America
Suriname,2004,2660.000086,493680,South America
Suriname,2005,2849.999905,499461,South America
Suriname,2006,2799.999952,505292,South America
Suriname,2007,2690.000057,511181,South America
Suriname,2008,2880.000114,517122,South America
Suriname,2009,3009.99999,523113,South America
Suriname,2010,3349.999905,529126,South America
Suriname,2011,3609.999895,535177,South America
Suriname,2012,4090.000153,541247,South America
Suriname,2013,3930.000067,547295,South America
Suriname,2014,4349.999905,553278,South America
Suriname,2015,4449.999809,559136,South America
Suriname,2016,4719.99979,564883,South America
Suriname,2017,4260.000229,570501,South America
Suriname,2018,3910.000086,575987,South America
Suriname,2019,4460.000038,581363,South America
Sweden,2002,68180.00031,8924958,Europe
Sweden,2003,69169.99817,8958229,Europe
Sweden,2004,67690.00244,8993531,Europe
Sweden,2005,63970.00122,9029572,Europe
Sweden,2006,62439.99863,9080505,Europe
Sweden,2007,60349.99847,9148092,Europe
Sweden,2008,59150.00153,9219637,Europe
Sweden,2009,55180.00031,9298515,Europe
Sweden,2010,60700.00076,9378126,Europe
Sweden,2011,56860.00061,9449213,Europe
Sweden,2012,54049.99924,9519374,Europe
Sweden,2013,52259.99832,9600379,Europe
Sweden,2014,50889.99939,9696110,Europe
Sweden,2015,50849.99847,9799186,Europe
Sweden,2016,50389.99939,9923085,Europe
Sweden,2017,49990.00168,10057698,Europe
Sweden,2018,47189.99863,10175214,Europe
Sweden,2019,46189.99863,10278887,Europe
Switzerland,2002,52709.99908,7284753,Europe
Switzerland,2003,53950.00076,7339001,Europe
Switzerland,2004,54450.00076,7389625,Europe
Switzerland,2005,55169.99817,7437115,Europe
Switzerland,2006,54889.99939,7483934,Europe
Switzerland,2007,52959.99908,7551117,Europe
Switzerland,2008,54590.00015,7647675,Europe
Switzerland,2009,53139.99939,7743831,Europe
Switzerland,2010,54720.00122,7824909,Europe
Switzerland,2011,50599.99847,7912398,Europe
Switzerland,2012,51909.99985,7996861,Europe
Switzerland,2013,52930.00031,8089346,Europe
Switzerland,2014,49119.99893,8188649,Europe
Switzerland,2015,48349.99847,8282396,Europe
Switzerland,2016,48849.99847,8373338,Europe
Switzerland,2017,47880.00107,8451840,Europe
Switzerland,2018,46610.00061,8514329,Europe
Switzerland,2019,46500,8575280,Europe
Syrian Arab Republic,2002,93839.99634,17084628,Asia
Syrian Arab Republic,2003,94000,17415214,Asia
Syrian Arab Republic,2004,89290.00092,17827827,Asia
Syrian Arab Republic,2005,99720.00122,18361178,Asia
Syrian Arab Republic,2006,102339.9963,19059257,Asia
Syrian Arab Republic,2007,105319.9997,19878257,Asia
Syrian Arab Republic,2008,105870.0027,20664037,Asia
Syrian Arab Republic,2009,102220.0012,21205873,Asia
Syrian Arab Republic,2010,103370.0027,21362541,Asia
Syrian Arab Republic,2011,97330.00183,21081814,Asia
Syrian Arab Republic,2012,77989.99786,20438861,Asia
Syrian Arab Republic,2013,54729.99954,19578466,Asia
Syrian Arab Republic,2014,49009.99832,18710711,Asia
Syrian Arab Republic,2015,46939.99863,17997411,Asia
Syrian Arab Republic,2016,47450.00076,17465567,Asia
Syrian Arab Republic,2017,51389.99939,17095669,Asia
Syrian Arab Republic,2018,48250,16945062,Asia
Syrian Arab Republic,2019,48479.99954,17070132,Asia
Tajikistan,2002,6670.000076,6426861,Asia
Tajikistan,2003,6820.000172,6541550,Asia
Tajikistan,2004,7369.999886,6662391,Asia
Tajikistan,2005,7440.000057,6789318,Asia
Tajikistan,2006,7929.999828,6922590,Asia
Tajikistan,2007,8649.999619,7062667,Asia
Tajikistan,2008,9020.000458,7209924,Asia
Tajikistan,2009,8699.999809,7364752,Asia
Tajikistan,2010,8789.999962,7527397,Asia
Tajikistan,2011,9060.00042,7697507,Asia
Tajikistan,2012,9859.999657,7874838,Asia
Tajikistan,2013,10279.99973,8059782,Asia
Tajikistan,2014,11819.99969,8252828,Asia
Tajikistan,2015,12420.00008,8454019,Asia
Tajikistan,2016,13850.00038,8663575,Asia
Tajikistan,2017,15260.00023,8880270,Asia
Tajikistan,2018,16620.00084,9100847,Asia
Tajikistan,2019,17510.00023,9321023,Asia
Tanzania,2002,52040.00092,35334790,Africa
Tanzania,2003,56580.00183,36337778,Africa
Tanzania,2004,56689.99863,37379766,Africa
Tanzania,2005,60000,38450323,Africa
Tanzania,2006,57650.00153,39548666,Africa
Tanzania,2007,60060.00137,40681416,Africa
Tanzania,2008,62150.00153,41853944,Africa
Tanzania,2009,62779.99878,43073830,Africa
Tanzania,2010,66510.00214,44346532,Africa
Tanzania,2011,70000,45673520,Africa
Tanzania,2012,73470.00122,47053033,Africa
Tanzania,2013,77089.99634,48483132,Africa
Tanzania,2014,78029.99878,49960563,Africa
Tanzania,2015,81709.99908,51482638,Africa
Tanzania,2016,81449.99695,53049231,Africa
Tanzania,2017,80550.00305,54660345,Africa
Tanzania,2018,81790.00092,56313444,Africa
Tanzania,2019,84000,58005461,Africa
Thailand,2002,272959.9915,64069093,Asia
Thailand,2003,285619.9951,64549867,Asia
Thailand,2004,304250,64995303,Asia
Thailand,2005,313510.0098,65416189,Asia
Thailand,2006,317420.0134,65812540,Asia
Thailand,2007,328690.0024,66182064,Asia
Thailand,2008,333250,66530980,Asia
Thailand,2009,330720.0012,66866834,Asia
Thailand,2010,350959.9915,67195032,Asia
Thailand,2011,352230.011,67518379,Asia
Thailand,2012,373850.0061,67835969,Asia
Thailand,2013,385940.0024,68144519,Asia
Thailand,2014,379980.011,68438748,Asia
Thailand,2015,385010.0098,68714519,Asia
Thailand,2016,395339.9963,68971313,Asia
Thailand,2017,402250,69209817,Asia
Thailand,2018,407140.0146,69428454,Asia
Thailand,2019,422089.9963,69625581,Asia
Timor-Leste,2002,2759.99999,922699,Asia
Timor-Leste,2003,3630.000114,947110,Asia
Timor-Leste,2004,4409.999847,971889,Asia
Timor-Leste,2005,5400.000095,995130,Asia
Timor-Leste,2006,5750,1016437,Asia
Timor-Leste,2007,6039.999962,1036388,Asia
Timor-Leste,2008,6409.999847,1055428,Asia
Timor-Leste,2009,6730.000019,1074286,Asia
Timor-Leste,2010,7039.999962,1093517,Asia
Timor-Leste,2011,6929.999828,1113154,Asia
Timor-Leste,2012,6909.999847,1133002,Asia
Timor-Leste,2013,6889.999866,1153288,Asia
Timor-Leste,2014,6849.999905,1174333,Asia
Timor-Leste,2015,6800.000191,1196294,Asia
Timor-Leste,2016,6639.999866,1219289,Asia
Timor-Leste,2017,6340.000153,1243260,Asia
Timor-Leste,2018,6090.000153,1267975,Asia
Timor-Leste,2019,5909.999847,1293120,Asia
Togo,2002,4550.000191,5197040,Africa
Togo,2003,5159.999847,5330629,Africa
Togo,2004,4889.999866,5467770,Africa
Togo,2005,5760.000229,5611643,Africa
Togo,2006,5199.999809,5762881,Africa
Togo,2007,4900.000095,5920360,Africa
Togo,2008,5239.999771,6083417,Africa
